text,author,is_ai
"as it would give them two days for their escape. For all these reasons I expected them to come to-night.” “You reasoned it out beautifully,” I exclaimed in unfeigned admiration. “It is so long a chain, and yet every link rings true.” “It saved me from ennui,” he answered, yawning. “Alas! I already feel it closing in upon me. My life is spent in one long effort to escape from the commonplaces of existence. These little problems help me to do so.” “And you are a benefactor of the race,” said I. He shrugged his shoulders. “Well, perhaps, after all, it is of some little use,” he remarked. “‘_L’homme c’est rien—l’œuvre c’est tout_,’ as Gustave Flaubert wrote to George Sand.” III. A CASE OF IDENTITY “My dear fellow,” said Sherlock Holmes as we sat on either side of the fire in his lodgings at Baker Street, “life is infinitely stranger than anything which the mind of man could invent. We would not dare to conceive the things which are really mere commonplaces of existence. If we could fly out of that window hand in hand, hover over this great city, gently remove the roofs, and peep in at the queer",Arthur Conan Doyle,0
"up. “‘That would suit me very well,’ said I. ‘And the pay?’ “‘Is £ 4 a week.’ “‘And the work?’ “‘Is purely nominal.’ “‘What do you call purely nominal?’ “‘Well, you have to be in the office, or at least in the building, the whole time. If you leave, you forfeit your whole position forever. The will is very clear upon that point. You don’t comply with the conditions if you budge from the office during that time.’ “‘It’s only four hours a day, and I should not think of leaving,’ said I. “‘No excuse will avail,’ said Mr. Duncan Ross; ‘neither sickness nor business nor anything else. There you must stay, or you lose your billet.’ “‘And the work?’ “‘Is to copy out the _Encyclopædia Britannica_. There is the first volume of it in that press. You must find your own ink, pens, and blotting-paper, but we provide this table and chair. Will you be ready to-morrow?’ “‘Certainly,’ I answered. “‘Then, good-bye, Mr. Jabez Wilson, and let me congratulate you once more on the important position which you have been fortunate enough to gain.’ He bowed me out of the room and I went home with my assistant, hardly",Arthur Conan Doyle,0
"a tangle of shaggy wrapper, flapping hat, and muddy legs, was rather like a larger sort of dog. “There will be a packet to Calais, tomorrow, drawer?” “Yes, sir, if the weather holds and the wind sets tolerable fair. The tide will serve pretty nicely at about two in the afternoon, sir. Bed, sir?” “I shall not go to bed till night; but I want a bedroom, and a barber.” “And then breakfast, sir? Yes, sir. That way, sir, if you please. Show Concord! Gentleman’s valise and hot water to Concord. Pull off gentleman’s boots in Concord. (You will find a fine sea-coal fire, sir.) Fetch barber to Concord. Stir about there, now, for Concord!” The Concord bed-chamber being always assigned to a passenger by the mail, and passengers by the mail being always heavily wrapped up from head to foot, the room had the odd interest for the establishment of the Royal George, that although but one kind of man was seen to go into it, all kinds and varieties of men came out of it. Consequently, another drawer, and two porters, and several maids and the landlady, were all loitering by accident at various points of the road",Charles Dickens,0
"that had not ceased to clasp his wrists were so much more steady than they had been, that she communicated some reassurance to Mr. Jarvis Lorry. “That’s right, that’s right. Courage! Business! You have business before you; useful business. Miss Manette, your mother took this course with you. And when she died--I believe broken-hearted--having never slackened her unavailing search for your father, she left you, at two years old, to grow to be blooming, beautiful, and happy, without the dark cloud upon you of living in uncertainty whether your father soon wore his heart out in prison, or wasted there through many lingering years.” As he said the words he looked down, with an admiring pity, on the flowing golden hair; as if he pictured to himself that it might have been already tinged with grey. “You know that your parents had no great possession, and that what they had was secured to your mother and to you. There has been no new discovery, of money, or of any other property; but--” He felt his wrist held closer, and he stopped. The expression in the forehead, which had so particularly attracted his notice, and which was now immovable, had deepened",Charles Dickens,0
"his left, dropped into a comfortable attitude, and stood surveying the guest while he ate and drank, as from an observatory or watchtower. According to the immemorial usage of waiters in all ages. When Mr. Lorry had finished his breakfast, he went out for a stroll on the beach. The little narrow, crooked town of Dover hid itself away from the beach, and ran its head into the chalk cliffs, like a marine ostrich. The beach was a desert of heaps of sea and stones tumbling wildly about, and the sea did what it liked, and what it liked was destruction. It thundered at the town, and thundered at the cliffs, and brought the coast down, madly. The air among the houses was of so strong a piscatory flavour that one might have supposed sick fish went up to be dipped in it, as sick people went down to be dipped in the sea. A little fishing was done in the port, and a quantity of strolling about by night, and looking seaward: particularly at those times when the tide made, and was near flood. Small tradesmen, who did no business whatever, sometimes unaccountably realised large fortunes, and it was",Charles Dickens,0
"The man, a Mr. Silas Blackwood of dubious reputation regarding Peruvian guano, laid a heavy, travel-worn cloak upon the mahogany table. It smelled faintly of woodsmoke and something… sharper. He did not meet my companion’s gaze, preferring to fix his attention upon the intricate grain of the wood.

“There are three hundred pounds in gold, sovereign mostly, and seven hundred in notes,” he said, his voice a reedy tremor. “As agreed. For discretion, naturally.”

My companion, with a swift, economical movement, scribbled a receipt upon a sheet torn from his notebook. The script was precise, almost surgical in its neatness. He did not bother with pleasantries. Such were wasted upon men like Blackwood. 

“The matter concerning the missing ledger, then?” he inquired, his tone devoid of inflection.

Blackwood swallowed audibly. “Destroyed. Utterly. As you requested.”

A flicker, barely perceptible, crossed my companion’s features. It was not satisfaction, precisely, but a cold, calculating acknowledgement of a task completed. The cloak remained, a silent witness to a transaction best left unexamined by the light of day.",Arthur Conan Doyle,1
"others were there before us. The cab and the landau with their steaming horses were in front of the door when I arrived. I paid the man and hurried into the church. There was not a soul there save the two whom I had followed and a surpliced clergyman, who seemed to be expostulating with them. They were all three standing in a knot in front of the altar. I lounged up the side aisle like any other idler who has dropped into a church. Suddenly, to my surprise, the three at the altar faced round to me, and Godfrey Norton came running as hard as he could towards me. “‘Thank God,’ he cried. ‘You’ll do. Come! Come!’ “‘What then?’ I asked. “‘Come, man, come, only three minutes, or it won’t be legal.’ “I was half-dragged up to the altar, and before I knew where I was I found myself mumbling responses which were whispered in my ear, and vouching for things of which I knew nothing, and generally assisting in the secure tying up of Irene Adler, spinster, to Godfrey Norton, bachelor. It was all done in an instant, and there was the gentleman thanking me on the one",Arthur Conan Doyle,0
"the two crimes which I have already recorded, still, the nature of the case and the exalted station of his client gave it a character of its own. Indeed, apart from the nature of the investigation which my friend had on hand, there was something in his masterly grasp of a situation, and his keen, incisive reasoning, which made it a pleasure to me to study his system of work, and to follow the quick, subtle methods by which he disentangled the most inextricable mysteries. So accustomed was I to his invariable success that the very possibility of his failing had ceased to enter into my head. It was close upon four before the door opened, and a drunken-looking groom, ill-kempt and side-whiskered, with an inflamed face and disreputable clothes, walked into the room. Accustomed as I was to my friend’s amazing powers in the use of disguises, I had to look three times before I was certain that it was indeed he. With a nod he vanished into the bedroom, whence he emerged in five minutes tweed-suited and respectable, as of old. Putting his hands into his pockets, he stretched out his legs in front of the fire and",Arthur Conan Doyle,0
"The fog, a greasy, yellow beast, clung to the cobbled streets like a pauper to a farthing. Old Man Hemlock, they called him, though ‘Hemlock’ suited his disposition far better than his years. He’d been attempting to board the northbound coach for nigh on an hour, hampered not by infirmity, but by a prodigious bundle – a patchwork quilt, a chipped teapot, and a cage containing a singularly mournful canary.

“Of that,” said the guard, a fellow built like a barrel and possessing a voice to match, in gruff soliloquy. “Hallo you!” 

“Well! And hallo you!” said Jerry, the old man, more hoarsely than before, clutching his bundle tighter. “Come on at a footpace! d’ye think a body’s made of iron, eh? This ain’t a race for young bloods, this is conveyance for… for *respectable* folk!”

The guard merely snorted, a sound like a ruptured bellows. Hemlock, with a groan that echoed the city’s own despair, attempted another heave. The canary chirped a pathetic, watery note, as if anticipating a particularly bleak journey. A single, grimy tear traced a path down the old man’s cheek, lost amongst the wrinkles etched by years of hardship and, undoubtedly, disappointment.",Charles Dickens,1
"level of intuition, until those who were unacquainted with his methods would look askance at him as on a man whose knowledge was not that of other mortals. When I saw him that afternoon so enwrapped in the music at St. James’s Hall I felt that an evil time might be coming upon those whom he had set himself to hunt down. “You want to go home, no doubt, Doctor,” he remarked as we emerged. “Yes, it would be as well.” “And I have some business to do which will take some hours. This business at Coburg Square is serious.” “Why serious?” “A considerable crime is in contemplation. I have every reason to believe that we shall be in time to stop it. But to-day being Saturday rather complicates matters. I shall want your help to-night.” “At what time?” “Ten will be early enough.” “I shall be at Baker Street at ten.” “Very well. And, I say, Doctor, there may be some little danger, so kindly put your army revolver in your pocket.” He waved his hand, turned on his heel, and disappeared in an instant among the crowd. I trust that I am not more dense than my neighbours,",Arthur Conan Doyle,0
"The rain lashed against the window of the Diogenes Club, mirroring the tempest brewing within my own mind. I had, for months, dismissed the whispers as the anxieties of a court riddled with intrigue. Yet, here you sat, calmly stirring your brandy, the very embodiment of those warnings. A peculiar scent clung to you – not of tobacco, nor the usual London grime, but something…exotic. Sandalwood, perhaps, and a faint metallic tang.

They had cautioned me, you see. Should His Majesty require a discreet hand, a shadow to operate beyond the ken of Scotland Yard, they said it would inevitably be *you*. A man of unsettling resource, they claimed, with a network woven through the very fabric of Europe. And your…affiliations. That was the crux of their concern. A past shrouded in rumour, whispers of Balkan politics and a disconcerting familiarity with methods best left unmentioned. 

I observed the subtle flex of your hand as you replaced the glass, the almost imperceptible glint in your eye. A predator assessing its prey, or merely a connoisseur enjoying his drink? The question, I suspected, was far more dangerous than it appeared.",Arthur Conan Doyle,1
"half out of; they remained in the road below him. They all looked from the coachman to the guard, and from the guard to the coachman, and listened. The coachman looked back and the guard looked back, and even the emphatic leader pricked up his ears and looked back, without contradicting. The stillness consequent on the cessation of the rumbling and labouring of the coach, added to the stillness of the night, made it very quiet indeed. The panting of the horses communicated a tremulous motion to the coach, as if it were in a state of agitation. The hearts of the passengers beat loud enough perhaps to be heard; but at any rate, the quiet pause was audibly expressive of people out of breath, and holding the breath, and having the pulses quickened by expectation. The sound of a horse at a gallop came fast and furiously up the hill. “So-ho!” the guard sang out, as loud as he could roar. “Yo there! Stand! I shall fire!” The pace was suddenly checked, and, with much splashing and floundering, a man’s voice called from the mist, “Is that the Dover mail?” “Never you mind what it is!” the guard retorted.",Charles Dickens,0
"I once knew so well. Hush! Let us draw further back. Hush!” She had moved from the wall of the garret, very near to the bench on which he sat. There was something awful in his unconsciousness of the figure that could have put out its hand and touched him as he stooped over his labour. Not a word was spoken, not a sound was made. She stood, like a spirit, beside him, and he bent over his work. It happened, at length, that he had occasion to change the instrument in his hand, for his shoemaker’s knife. It lay on that side of him which was not the side on which she stood. He had taken it up, and was stooping to work again, when his eyes caught the skirt of her dress. He raised them, and saw her face. The two spectators started forward, but she stayed them with a motion of her hand. She had no fear of his striking at her with the knife, though they had. He stared at her with a fearful look, and after a while his lips began to form some words, though no sound proceeded from them. By degrees, in the",Charles Dickens,0
"The November night clung to the glass of the coach like a pauper to a crust. Within, Mr. Silas Blackwood, a man whose face bore the etchings of accounts long settled and debts perhaps…unsettled, stared out into the gloom. The lamps, feeble against the encroaching darkness, cast a sickly yellow upon the passing hedgerows. But it was not the landscape that held his gaze, no. It was the *shadows*.

Each fleeting form – a skeletal tree, a crumbling gatepost – seemed to lengthen, to *flow* into the deeper shadows already pooling within the coach itself. A dreadful mirroring, as if the past, that relentless creditor, travelled with him. He’d left behind the solid brick of the Banking-house by Temple Bar, a monument to respectability built upon foundations…well, foundations best left undisturbed. 

The business of the past, a tangled web of promissory notes and whispered agreements, pressed upon him. Each mile devoured by the horses felt less a journey *from* something, and more a descent *into* it. The shadows outside would fall into the train of the night shadows within, and Mr. Blackwood feared, with a chill that had nothing to do with the weather, that they would soon claim him entirely.",Charles Dickens,1
"laughed heartily for some minutes. “Well, really!” he cried, and then he choked and laughed again until he was obliged to lie back, limp and helpless, in the chair. “What is it?” “It’s quite too funny. I am sure you could never guess how I employed my morning, or what I ended by doing.” “I can’t imagine. I suppose that you have been watching the habits, and perhaps the house, of Miss Irene Adler.” “Quite so; but the sequel was rather unusual. I will tell you, however. I left the house a little after eight o’clock this morning in the character of a groom out of work. There is a wonderful sympathy and freemasonry among horsey men. Be one of them, and you will know all that there is to know. I soon found Briony Lodge. It is a _bijou_ villa, with a garden at the back, but built out in front right up to the road, two stories. Chubb lock to the door. Large sitting-room on the right side, well furnished, with long windows almost to the floor, and those preposterous English window fasteners which a child could open. Behind there was nothing remarkable, save that the passage window",Arthur Conan Doyle,0
"The mail-coach, a vessel of varnished wood and strained leather, lumbered onward, a groaning beast upon the King’s highway. Each jolt was a fresh assault upon the spine, each rattle a mournful chime marking the slow passage of time. Within, three fellow-inscrutables were bound together not by camaraderie, but by the shared misery of the journey. 

A gentleman, cloaked in a melancholy so profound it seemed woven into the very fabric of his coat, stared fixedly at the rain-streaked window. Opposite him, a stout woman, her face a map of anxieties and tightly-clutched parcels, muttered prayers under her breath. And between them, a young man, pale and fidgety, whose eyes darted about as if pursued by spectres.

To whom, likewise, did the shadows of their pasts cling? The gentleman, no doubt, bore the weight of a lost fortune or a broken heart. The woman, perhaps, carried news of sickness or sorrow to a distant hearth. And the young man…ah, the young man held a secret, a burden etched upon his brow, a tale best left untold in the gloom of the coach. Each a universe of unspoken woes, hurtling towards an uncertain dawn.",Charles Dickens,1
"“As I was saying; if Monsieur Manette had not died; if he had suddenly and silently disappeared; if he had been spirited away; if it had not been difficult to guess to what dreadful place, though no art could trace him; if he had an enemy in some compatriot who could exercise a privilege that I in my own time have known the boldest people afraid to speak of in a whisper, across the water there; for instance, the privilege of filling up blank forms for the consignment of any one to the oblivion of a prison for any length of time; if his wife had implored the king, the queen, the court, the clergy, for any tidings of him, and all quite in vain;--then the history of your father would have been the history of this unfortunate gentleman, the Doctor of Beauvais.” “I entreat you to tell me more, sir.” “I will. I am going to. You can bear it?” “I can bear anything but the uncertainty you leave me in at this moment.” “You speak collectedly, and you--_are_ collected. That’s good!” (Though his manner was less satisfied than his words.) “A matter of business. Regard it as a",Charles Dickens,0
"The key, a tarnished brass thing worn smooth by anxious fingers and years of disuse, felt monstrously large in Mr. Grimshaw’s grasp. He fumbled with it, a tremor running through his aged hand, thrice attempting to align the wards, each failure a small echo of the larger failures that plagued his existence. A fourth time, with a grunt that rattled in his chest like loose gravel, he presented it to the lock. 

It caught, not with a satisfying *click*, but a grinding reluctance, as if the very mechanism protested the intrusion. He turned it, not with finesse, oh no, but with a desperate, almost violent heave, the metal groaning under the strain. The door, a panel of dark oak swollen with damp and regret, yielded slowly, reluctantly, inward under his hand. 

And revealed…dust. Not the gentle settling of time, but a thick, choking blanket, disturbed only by the pale finger of moonlight slicing through a crack in the boarded window. A scent, too, rose with the dust – a cloying sweetness, overlaid with the unmistakable tang of decay. A chill, deeper than the November air, settled upon Mr. Grimshaw’s soul.",Charles Dickens,1
"The sharp clang of the bell, a brazen intrusion upon the quiet of Baker Street, found me mid-sentence regarding a particularly baffling case of purloined poultry. My companion, however, barely registered the interruption. He sat, a granite effigy amidst the swirling smoke of his pipe, eyes fixed upon the dying embers.

“I have seen those symptoms before,” he said, throwing his cigarette into the fire with a decisive flick of the wrist. The sudden flare illuminated the keen angles of his face. “Oscillation upon the pavement always. A peculiar gait, a slight listing to starboard, as it were. And invariably, following a period of intense mental strain.”

I confess, I was lost. “Oscillation, Holmes? You speak of a physical manifestation?”

He waved a dismissive hand. “Elementary, Watson. The mind, when stretched to its limit, seeks release. It manifests in the body, a subtle imbalance. This bell… it signals not a visitor, but a consequence. A man driven to the precipice of reason, attempting to regain his footing.” He rose, his long frame unfolding with a predatory grace. “Prepare your hat, Watson. We have a distressed intellect to rescue, and I suspect, a most curious tale to unravel.”",Arthur Conan Doyle,1
"The case presented itself with a peculiar melancholy, a dampness not of the London fog, but of the spirit. Miss Morstan, a woman of quiet fortitude, recounted a tale of familial misfortune, subtly laced with a growing dread. Her late father, a man of the East India Company, had left a cryptic correspondence, culminating in the sudden appearance of Mr. Windibank.

A most assured fellow, Windibank. A traveller in wines, he declared, possessing a worldly air and a condescension that, whilst not overtly rude, implied a vast intellectual and practical superiority. He had, with a chilling efficiency, convinced Miss Morstan to relinquish control of her father’s modest marine-store business. 

“He explained, you see,” she murmured, her voice barely audible, “that the trade was…unsuitable. That *he* could secure a far more advantageous outcome.” 

And secure it he did. A sale to a competitor, yielding a sum of £4700 for the goodwill and interest. A handsome figure, certainly, yet Miss Morstan’s unease was palpable. It was not the money, I perceived, but the manner of its acquisition, the subtle erosion of her agency, that truly troubled her. Something about Windibank’s ‘superiority’ felt…calculated. A scent of something foul hung in the air, masked by the bouquet of expensive vintages.",Arthur Conan Doyle,1
"She would rush to secure it. The alarm of fire was admirably done. The smoke and shouting were enough to shake nerves of steel. She responded beautifully. The photograph is in a recess behind a sliding panel just above the right bell-pull. She was there in an instant, and I caught a glimpse of it as she half drew it out. When I cried out that it was a false alarm, she replaced it, glanced at the rocket, rushed from the room, and I have not seen her since. I rose, and, making my excuses, escaped from the house. I hesitated whether to attempt to secure the photograph at once; but the coachman had come in, and as he was watching me narrowly, it seemed safer to wait. A little over-precipitance may ruin all.” “And now?” I asked. “Our quest is practically finished. I shall call with the King to-morrow, and with you, if you care to come with us. We will be shown into the sitting-room to wait for the lady, but it is probable that when she comes she may find neither us nor the photograph. It might be a satisfaction to his Majesty to regain it with",Arthur Conan Doyle,0
"The chill November air, sir, clung to the cobbled streets like a pauper to a crust. A most unwelcome damp, it was, mirroring the dampness within my own breast. For it had been decreed, you see, by well-meaning, though undeniably severe, guardians – Mr. Grimshaw and the Widow Periwinkle, both possessed of faces like pickled walnuts – that I, a poor orphan lad, should cross the Channel.

France, they declared, offered…opportunities. Opportunities for what, precisely, remained shrouded in a fog of pronouncements about ‘bettering my station’ and ‘avoiding idleness.’ As if idleness were a crime greater than the gnawing emptiness of a life without kin! 

My meagre possessions were bundled – a threadbare coat, a chipped slate, and a single, tarnished locket containing a portrait of a mother I scarcely remembered – into a carpetbag smelling faintly of moth and regret. The journey itself promised hardship, the prospect of unfamiliar tongues and colder comforts. Yet, what choice had a boy, adrift in this vast, indifferent city, but to obey? A shadow of resignation, heavy as lead, settled upon my young shoulders as the carriage rattled towards Dover, and a future as grey as the Channel itself.",Charles Dickens,1
"The fog, a particularly viscous specimen, clung to Baker Street like a shroud, mirroring the gloom in my companion’s expression. Mr. Alistair Finch, a man whose profession – ornithological illustrator – seemed at odds with his current distress, sat opposite me, nervously twisting his bowler hat.

“A most peculiar affair, Watson,” he began, his voice a reedy tremor. “A matter of blackmail, you understand, and involving… a rather unfortunate verse.” He produced a crumpled newspaper, pointing a trembling finger at a small advertisement tucked amongst the lost dog notices. It read, simply: *‘Know thyself. A robin’s song reveals all. Inquiries, Box 47, Bloomsbury.’*

“The author, you see,” Finch continued, avoiding my gaze, “is… myself. A youthful indiscretion, penned under a pseudonym, a rather flamboyant piece concerning a local dignitary and a regrettable incident with a prize-winning Pekinese. Harmless enough at the time, I assure you! But someone, it appears, possesses a copy and intends to exploit it. A hundred pounds would have been very handy.”

He wrung his hands. “Do not mention the author by name,” he pleaded, his eyes darting towards the window, as if expecting a shadowy figure to materialize from the fog. “The scandal… it would ruin me.”",Arthur Conan Doyle,1
"too, and many faces, and many naked feet, and many wooden shoes. The hands of the man who sawed the wood, left red marks on the billets; and the forehead of the woman who nursed her baby, was stained with the stain of the old rag she wound about her head again. Those who had been greedy with the staves of the cask, had acquired a tigerish smear about the mouth; and one tall joker so besmirched, his head more out of a long squalid bag of a nightcap than in it, scrawled upon a wall with his finger dipped in muddy wine-lees--BLOOD. The time was to come, when that wine too would be spilled on the street-stones, and when the stain of it would be red upon many there. And now that the cloud settled on Saint Antoine, which a momentary gleam had driven from his sacred countenance, the darkness of it was heavy--cold, dirt, sickness, ignorance, and want, were the lords in waiting on the saintly presence--nobles of great power all of them; but, most especially the last. Samples of a people that had undergone a terrible grinding and regrinding in the mill, and certainly not in the",Charles Dickens,0
"I began to think. I had been warned against you months ago. I had been told that, if the King employed an agent, it would certainly be you. And your address had been given me. Yet, with all this, you made me reveal what you wanted to know. Even after I became suspicious, I found it hard to think evil of such a dear, kind old clergyman. But, you know, I have been trained as an actress myself. Male costume is nothing new to me. I often take advantage of the freedom which it gives. I sent John, the coachman, to watch you, ran upstairs, got into my walking clothes, as I call them, and came down just as you departed. “Well, I followed you to your door, and so made sure that I was really an object of interest to the celebrated Mr. Sherlock Holmes. Then I, rather imprudently, wished you good-night, and started for the Temple to see my husband. “We both thought the best resource was flight, when pursued by so formidable an antagonist; so you will find the nest empty when you call to-morrow. As to the photograph, your client may rest in peace. I love",Arthur Conan Doyle,0
"The carriage came round the curve of the avenue with a briskness that spoke of urgency, a smart little landau which rattled up to the door of Briony Lodge. As it pulled up, one of the footmen, a lad barely out of his teens and looking distinctly flustered, sprang down to open the door. A figure emerged, shrouded in a dark travelling cloak, the brim of a wide-brimmed hat obscuring the face. 

It was a woman, undoubtedly, though her build was unusually… angular. She moved with a peculiar, almost mechanical precision, and the scent of something acrid, faintly metallic, preceded her. Old Mrs. Hawthorne, peering from behind the lace curtains, declared it smelled “like a blacksmith’s forge and lilies.” A most unsettling combination.

The visitor requested, in a voice surprisingly deep for a lady, to see Mr. Alistair Finch immediately. Finch, a collector of obscure antiquities, was a man of habit, and rarely received callers after tea. This deviation, coupled with the woman’s unsettling presence, suggested a matter of some import – or, perhaps, something far more sinister. The lad, visibly trembling, ushered her within, and the heavy oak door swung shut, swallowing her into the shadowed depths of the house. A most curious arrival, indeed.",Arthur Conan Doyle,1
"The fog, a greasy yellow, clung to the windows of the vicarage, mirroring the disquiet in my own soul. A most peculiar summons had brought me to this remote corner of Devon – a whispered plea regarding a vanished heirloom and a family plagued by misfortune. Now, I was wedged between a hulking, taciturn gamekeeper, his hands like weathered oak, and Lady Beatrice Ashworth, a woman whose beauty was marred only by a perpetual air of brittle anxiety. 

The Reverend Mr. Penhaligon, a man whose piety seemed inversely proportional to his observational skills, beamed at me with unsettling enthusiasm. “A keen mind, sir, a *keen* mind is precisely what’s needed!”

The tale unfolded, a labyrinth of strained relations and local superstitions. A ruby necklace, the ‘Serpent’s Eye’, had disappeared from the Ashworth manor, coinciding with a series of inexplicable events – livestock dying, crops failing, and a pervasive sense of dread settling upon the estate. The local constabulary, naturally, were baffled. 

It was, I confess, a situation bordering on the absurd. To be positioned thus, a logical man amidst a tableau of rural melodrama, felt less like detective work and more like a particularly ill-conceived charade. Yet, the Lady’s desperation was genuine, and a challenge, however improbable, was a challenge nonetheless.",Arthur Conan Doyle,1
"at home I don’t wish to be a burden to them, and so they have the use of the money just while I am staying with them. Of course, that is only just for the time. Mr. Windibank draws my interest every quarter and pays it over to mother, and I find that I can do pretty well with what I earn at typewriting. It brings me twopence a sheet, and I can often do from fifteen to twenty sheets in a day.” “You have made your position very clear to me,” said Holmes. “This is my friend, Dr. Watson, before whom you can speak as freely as before myself. Kindly tell us now all about your connection with Mr. Hosmer Angel.” A flush stole over Miss Sutherland’s face, and she picked nervously at the fringe of her jacket. “I met him first at the gasfitters’ ball,” she said. “They used to send father tickets when he was alive, and then afterwards they remembered us, and sent them to mother. Mr. Windibank did not wish us to go. He never did wish us to go anywhere. He would get quite mad if I wanted so much as to join a",Arthur Conan Doyle,0
"HOLMES *** The Adventures of Sherlock Holmes by Arthur Conan Doyle Contents I. A Scandal in Bohemia II. The Red-Headed League III. A Case of Identity IV. The Boscombe Valley Mystery V. The Five Orange Pips VI. The Man with the Twisted Lip VII. The Adventure of the Blue Carbuncle VIII. The Adventure of the Speckled Band IX. The Adventure of the Engineer’s Thumb X. The Adventure of the Noble Bachelor XI. The Adventure of the Beryl Coronet XII. The Adventure of the Copper Beeches I. A SCANDAL IN BOHEMIA I. To Sherlock Holmes she is always _the_ woman. I have seldom heard him mention her under any other name. In his eyes she eclipses and predominates the whole of her sex. It was not that he felt any emotion akin to love for Irene Adler. All emotions, and that one particularly, were abhorrent to his cold, precise but admirably balanced mind. He was, I take it, the most perfect reasoning and observing machine that the world has seen, but as a lover he would have placed himself in a false position. He never spoke of the softer passions, save with a gibe and a sneer. They were admirable things",Arthur Conan Doyle,0
"story of one of our customers.” “Story!” He seemed wilfully to mistake the word she had repeated, when he added, in a hurry, “Yes, customers; in the banking business we usually call our connection our customers. He was a French gentleman; a scientific gentleman; a man of great acquirements--a Doctor.” “Not of Beauvais?” “Why, yes, of Beauvais. Like Monsieur Manette, your father, the gentleman was of Beauvais. Like Monsieur Manette, your father, the gentleman was of repute in Paris. I had the honour of knowing him there. Our relations were business relations, but confidential. I was at that time in our French House, and had been--oh! twenty years.” “At that time--I may ask, at what time, sir?” “I speak, miss, of twenty years ago. He married--an English lady--and I was one of the trustees. His affairs, like the affairs of many other French gentlemen and French families, were entirely in Tellson’s hands. In a similar way I am, or I have been, trustee of one kind or other for scores of our customers. These are mere business relations, miss; there is no friendship in them, no particular interest, nothing like sentiment. I have passed from one to another, in the",Charles Dickens,0
"out?” “Long ago.” “You know that you are recalled to life?” “They tell me so.” “I hope you care to live?” “I can’t say.” “Shall I show her to you? Will you come and see her?” The answers to this question were various and contradictory. Sometimes the broken reply was, “Wait! It would kill me if I saw her too soon.” Sometimes, it was given in a tender rain of tears, and then it was, “Take me to her.” Sometimes it was staring and bewildered, and then it was, “I don’t know her. I don’t understand.” After such imaginary discourse, the passenger in his fancy would dig, and dig, dig--now with a spade, now with a great key, now with his hands--to dig this wretched creature out. Got out at last, with earth hanging about his face and hair, he would suddenly fan away to dust. The passenger would then start to himself, and lower the window, to get the reality of mist and rain on his cheek. Yet even when his eyes were opened on the mist and rain, on the moving patch of light from the lamps, and the hedge at the roadside retreating by jerks, the night",Charles Dickens,0
"“No, my brougham is waiting.” The pronouncement, delivered with a crispness that brooked no argument, seemed to settle the matter for my companion. “Then that will simplify matters,” he murmured, a flicker of something – calculation, perhaps, or merely acceptance – crossing his keen features. 

We descended from the solicitor’s gloomy chambers and started off once more for Briony Lodge, the November fog clinging to the gas lamps like a shroud. The case, initially a tangle of disputed inheritance, had taken a most unexpected turn. Old Man Hemlock, it transpired, hadn’t merely been a miser, but a man haunted by a past he’d desperately sought to bury.

“Irene Adler is married,” my friend stated, his voice low, almost conversational. “To a Vincent Norton, a gentleman of independent means residing in…New Jersey. A most curious development.” 

He tapped a finger against the window, observing the swirling mist. “Hemlock, it appears, was not the only one captivated by the lady. A youthful indiscretion, perhaps? A clandestine correspondence? The details, as always, are the devil. But a husband complicates things, doesn’t it? Adds a layer of…protection.” A faint smile played upon his lips. “A most interesting layer, indeed.”",Arthur Conan Doyle,1
"The cobbled arteries of the city pulsed with a grim vitality, a ceaseless flow of humanity – or, more accurately, of shadows *resembling* humanity. Rain, a perpetual mourner, slicked the stones to a treacherous sheen, reflecting the gaslight in fractured, shivering pools. He, a man of modest means and even more modest prospects, paced before a baker’s shop, the scent of warm bread a cruel mockery to his empty stomach. 

A scrap of parchment clutched in his hand, a quill poised like a trembling bird, he sought inspiration. But the din! The hawkers’ cries, the rumble of carts, the ceaseless chatter of souls burdened by circumstance – it was a cacophony fit to drive a man to Bedlam!

“Is there – tell me thou – is there no other place to write such words in?” In his expostulation he dropped his cleaner hand (perhaps accidental, though a subtle disdain for the grime clung to his fingertips). It landed, briefly, upon a passing dustman’s shoulder, eliciting a glare as black as the soot that coated the fellow. 

He sighed, a puff of vapour lost in the damp air. The streets, it seemed, demanded their due – even from a man merely seeking to *describe* them.",Charles Dickens,1
"really there, he laid down his work, put his hand to his neck, and took off a blackened string with a scrap of folded rag attached to it. He opened this, carefully, on his knee, and it contained a very little quantity of hair: not more than one or two long golden hairs, which he had, in some old day, wound off upon his finger. He took her hair into his hand again, and looked closely at it. “It is the same. How can it be! When was it! How was it!” As the concentrated expression returned to his forehead, he seemed to become conscious that it was in hers too. He turned her full to the light, and looked at her. “She had laid her head upon my shoulder, that night when I was summoned out--she had a fear of my going, though I had none--and when I was brought to the North Tower they found these upon my sleeve. ‘You will leave me them? They can never help me to escape in the body, though they may in the spirit.’ Those were the words I said. I remember them very well.” He formed this speech with his lips",Charles Dickens,0
